Game_Id,RegOrOT,Away_Team,Home_Team,season,isPlayoff,Wins,Loses,Goals,GoalsAgainst,GoalsAvg,GoalsAgainstAvg,Goals5v5,GoalsAgainst5v5,Goals5v5Avg,GoalsAgainst5v5Avg,GoalsClose5v5,GoalsAgainstClose5v5,GoalsClose5v5Avg,GoalsAgainstClose5v5Avg,Shots,ShotsAgainst,ShotsAvg,ShotsAgainstAvg,CORSI,CORSIAvg,CORSI5v5,CORSI5v5Avg,CORSIClose5v5,CORSIClose5v5Avg,FO,Hits,HitsAgainst,HitsAvg,HitsAgainstAvg,PIMS,PIMSAgainst,PIMSAvg,PIMSAgainstAvg,Blocks,BlocksAgainst,BlocksAvg,BlocksAgainstAvg,Give,GiveAgainst,GiveAvg,GiveAgainstAvg,Take,TakeAgainst,TakeAvg,TakeAgainstAvg,XGFor,XGAgainst,XGForAvg,XGAgainstAvg,XGFor5v5,XGAgainst5v5,XGFor5v5Avg,XGAgainst5v5Avg,XGFor5v5Close,XGAgainst5v5Close,XGFor5v5CloseAvg,XGAgainst5v5CloseAvg,PP%,PK%,shRate,svRate,PDORate,sh%,sv%,PDO%,xG%,Outcome
202230161,OT,MIN,DAL,2022,1,2,-2,4,-6,1.3333333333333335,-2.0,2,-5,0.6666666666666665,-1.666666666666667,1,-5,0.3333333333333335,-1.6666666666666667,9,-24,3.0,-8.0,96,0.1566183497929277,86,0.16080818117832157,89,0.282780410742496,0.17145407335280755,-26,-4,-8.666666666666666,-1.3333333333333321,-38,-11,-12.666666666666668,-3.666666666666666,-38,11,-12.666666666666668,3.666666666666666,-6,-4,-2.0,-1.333333333333334,0,15,0.0,5.0,0.7482527599999997,-4.909498069999999,0.24941758666666658,-1.6364993566666661,0.42901349999999994,-3.6353314000000005,0.14300449999999976,-1.2117771333333336,-0.04864507000000051,-4.27533637,-0.016215023333333578,-1.4251121233333335,0.5238095238095237,0.125,0.037037037037037035,0.05714285714285705,0.09417989417989414,0.02903225806451612,0.04915514592933945,0.07818740399385571,0.19038808491055526,0
202230181,OT,L.A,EDM,2022,1,1,-1,2,-3,0.6666666666666665,-1.0000000000000002,1,-4,0.3333333333333335,-1.3333333333333335,3,-2,1.0,-0.6666666666666666,4,18,1.3333333333333321,6.0,-40,-0.0637950374657873,-33,-0.062421438314032796,-18,-0.04975716126474372,-0.10241113596818302,11,-25,3.6666666666666643,-8.333333333333334,-18,-62,-6.0,-20.666666666666668,2,-15,0.6666666666666679,-5.000000000000002,-2,5,-0.6666666666666661,1.666666666666667,15,15,5.0,5.000000000000001,10.915864899999999,-2.5765027000000003,3.638621633333333,-0.8588342333333334,8.0392521,-2.2015481400000003,2.6797507,-0.7338493800000001,3.97190414,-0.5954134799999999,1.3239680466666666,-0.19847115999999998,-0.37777777777777777,0.14285714285714285,0.01563178462874512,0.06538461538461537,0.08101640001336041,0.01235521235521235,0.055697124135420384,0.06805233649063269,0.7971491376942065,0
202230151,REG,SEA,COL,2022,1,1,-1,3,-1,1.0,-0.33333333333333304,4,-2,1.3333333333333333,-0.6666666666666667,3,-3,1.0000000000000002,-1.0,-3,3,-1.0,1.0,-33,-0.046288736314715195,-37,-0.06416070782671601,-31,-0.08619817997977752,0.03210857332009265,-40,-10,-13.333333333333334,-3.333333333333332,-9,-9,-3.0,-2.999999999999999,-3,-10,-1.0,-3.333333333333334,1,-6,0.3333333333333339,-2.0,3,-9,1.0,-2.999999999999999,-2.023674269999999,-2.748773570000001,-0.6745580899999997,-0.916257856666667,-0.76139461,-1.586574689999999,-0.25379820333333325,-0.5288582299999998,0.5373717400000002,0.3256847199999999,0.17912391333333333,0.10856157333333316,-0.09722222222222221,0.07070707070707072,0.04021084337349398,0.018081461743433502,0.0582923051169274,0.033707865168539325,0.014846069698390418,0.048553934866929715,0.04434705134078487,0
202230141,REG,NYR,N.J,2022,1,1,-1,4,3,1.3333333333333335,0.9999999999999998,4,2,1.3333333333333335,0.6666666666666667,-1,1,-0.33333333333333326,0.33333333333333337,10,26,3.333333333333332,8.666666666666664,-29,-0.041040740295637534,-28,-0.046856177877849736,-8,-0.02643029814665593,-0.03444782168186428,29,10,9.666666666666666,3.333333333333332,9,13,2.9999999999999996,4.333333333333334,6,-3,2.0,-1.0,0,11,0.0,3.666666666666667,-9,3,-3.0,1.0,-9.236498180000002,2.3384546900000007,-3.078832726666667,0.7794848966666668,-7.600667450000001,1.4328955399999996,-2.533555816666667,0.4776318466666667,-5.0029382899999995,-0.5153788099999996,-1.6676460966666664,-0.17179293666666662,-0.2,0.14285714285714285,0.03523035230352303,-0.012541254125412515,0.02268909817811049,0.02765957446808509,-0.01089449541284404,0.01676507905524094,-0.52096637852442,0
202230121,REG,T.B,TOR,2022,1,2,-2,-3,-5,-1.0,-1.6666666666666665,-2,-3,-0.6666666666666665,-0.9999999999999998,0,-1,0.0,-0.33333333333333326,-31,27,-10.333333333333336,9.000000000000004,-97,-0.13710261569416493,-43,-0.07655391810321388,-9,-0.01574123989218329,-0.00678079146287236,-14,-2,-4.666666666666664,-0.6666666666666679,-12,-16,-4.0,-5.333333333333332,22,-14,7.333333333333334,-4.666666666666666,-8,24,-2.666666666666667,8.0,14,-4,4.666666666666666,-1.333333333333334,9.16659308,-5.21100987,3.055531026666667,-1.73700329,7.1971155300000005,-1.814911030000001,2.39903851,-0.6049703433333338,5.77557733,-0.04596512999999991,1.9251924433333334,-0.015321709999999822,-0.1515151515151515,-0.07142857142857142,0.017106200997861726,0.07584033613445373,0.09294653713231549,0.013186813186813168,0.06373587570621475,0.07692268889302811,0.592110603993088,0
202230171,REG,WPG,VGK,2022,1,0,0,-3,-4,-1.0,-1.3333333333333335,-2,-1,-0.6666666666666665,-0.33333333333333326,0,0,0.0,0.0,6,1,2.0,0.3333333333333357,-31,-0.04444633537553894,-60,-0.10961592374544438,-34,-0.08803810868031053,0.022619047619047594,23,30,7.666666666666666,10.0,-20,-21,-6.666666666666666,-7.000000000000001,16,7,5.333333333333334,2.333333333333332,8,16,2.666666666666666,5.333333333333333,11,3,3.666666666666667,1.0,-0.4441779600000011,0.021481699999999826,-0.14805932000000066,0.007160566666666757,-0.8182861300000006,2.28902833,-0.27276204333333354,0.7630094433333332,1.2221395099999994,2.63091669,0.40737983666666655,0.8769722299999998,-0.028846153846153855,-0.42857142857142855,-0.059772296015180276,0.05534987041836348,-0.004422425596816826,-0.04542177361211247,0.04853896103896105,0.0031171874268485222,-0.014203424445695223,0
202230112,REG,FLA,BOS,2022,1,3,-3,7,-4,2.333333333333333,-1.333333333333333,4,-5,1.3333333333333335,-1.6666666666666667,6,-4,2.0,-1.3333333333333335,-25,7,-8.333333333333336,2.3333333333333357,-8,-0.007892290302515592,-23,-0.03214606508671314,-11,-0.027157360406091402,0.06889576392194197,-39,-4,-13.0,-1.3333333333333321,-5,13,-1.666666666666666,4.333333333333333,-2,-8,-0.6666666666666679,-2.666666666666668,-5,14,-1.666666666666666,4.666666666666666,-1,-3,-0.3333333333333339,-1.0,0.5144843700000017,-1.9220365000000008,0.17149479000000056,-0.6406788333333338,0.38546179999999985,-0.5982029000000013,0.12848726666666677,-0.19940096666666696,-0.09642638999999953,-0.2935837999999995,-0.03214212999999977,-0.0978612666666665,0.42857142857142855,-0.06666666666666665,0.10389005357558816,0.05784515749190455,0.16173521106749267,0.08472644376899696,0.04695340501792111,0.13167984878691796,0.059170838107545254,0
202230182,REG,L.A,EDM,2022,1,-1,1,-2,1,-0.6666666666666665,0.3333333333333335,-1,-2,-0.3333333333333335,-0.6666666666666667,1,-1,0.33333333333333326,-0.3333333333333333,19,9,6.333333333333336,3.0,0,-0.004556529443407342,35,0.06094281420548919,17,0.05077599354086304,0.01994884910485928,10,-28,3.333333333333332,-9.333333333333336,0,-54,0.0,-18.0,1,-8,0.3333333333333339,-2.666666666666666,10,-5,3.333333333333334,-1.666666666666666,9,9,2.999999999999999,3.000000000000001,11.053656899999998,-4.07372048,3.6845522999999996,-1.3579068266666665,7.5729907800000005,-3.7689066499999995,2.52433026,-1.2563022166666664,3.4300567600000003,-0.4104191300000002,1.1433522533333333,-0.13680637666666673,-0.43589743589743585,0.2745098039215686,-0.04359141184124918,-0.0035366931918656697,-0.04712810503311493,-0.03500522466039707,-0.003039513677811634,-0.03804473833820876,0.7991699875497394,1
202230132,OT,NYI,CAR,2022,1,2,-2,5,-3,1.6666666666666665,-1.0,4,0,1.3333333333333335,0.0,3,-3,1.0,-1.0,-5,3,-1.6666666666666643,1.0,0,0.006403817177297766,5,0.014404381560931045,34,0.12815656565656564,-0.12886933854675792,-10,15,-3.3333333333333357,5.0,4,6,1.333333333333333,2.0,-11,-18,-3.666666666666666,-6.000000000000002,-3,-20,-1.0,-6.666666666666668,4,-1,1.333333333333334,-0.3333333333333339,-0.2956978800000005,-0.45149067999999914,-0.09856596000000017,-0.15049689333333305,-0.07908736000000083,-0.6340777400000004,-0.026362453333333313,-0.21135924666666672,0.05108888,-1.3142938800000001,0.01702962666666652,-0.4380979600000001,0.04999999999999999,-0.2222222222222222,0.060363375567774324,0.04500000000000004,0.10536337556777431,0.04950495049504949,0.03703703703703709,0.08654198753208653,0.006575786478780432,1
202230122,REG,T.B,TOR,2022,1,0,0,-5,5,-1.6666666666666665,1.6666666666666665,-4,4,-1.3333333333333335,1.3333333333333335,-3,4,-1.0,1.3333333333333335,-33,14,-11.0,4.666666666666664,-79,-0.11152466942016465,-4,-0.007527608744647307,-19,-0.06569867740080504,-0.0015441224784807916,-11,-23,-3.666666666666668,-7.666666666666664,9,-15,3.0,-4.999999999999998,7,-8,2.333333333333334,-2.666666666666666,-3,15,-1.0,5.0,8,-4,2.666666666666666,-1.333333333333334,9.53676643,-5.51783882,3.1789221433333332,-1.8392796066666663,7.27322133,-3.81685957,2.42440711,-1.2722865233333334,3.61427245,-0.7683474399999999,1.2047574833333334,-0.25611581333333333,-0.18787878787878787,0.23333333333333334,0.0,-0.040159574468085046,-0.040159574468084935,0.0,-0.032747777054868754,-0.032747777054868754,0.7499305308425319,1
202230142,REG,NYR,N.J,2022,1,1,-1,3,5,1.0,1.6666666666666665,4,4,1.3333333333333333,1.3333333333333333,0,1,0.0,0.33333333333333337,14,-1,4.666666666666668,-0.33333333333333215,54,0.07966188524590168,64,0.10916289592760181,5,0.018438490348602732,0.03444686922947793,11,5,3.666666666666668,1.6666666666666679,7,9,2.333333333333333,3.0,-7,17,-2.333333333333334,5.666666666666666,-4,-6,-1.3333333333333321,-2.0,-5,-4,-1.666666666666666,-1.333333333333334,-9.511242130000001,4.045955070000001,-3.170414043333334,1.3486516900000005,-6.28595296,1.0406495499999986,-2.0953176533333333,0.3468831833333328,-4.21321399,-2.3363078600000002,-1.4044046633333334,-0.7787692866666668,-0.35714285714285715,0.2222222222222222,0.013636363636363641,-0.06263173742848538,-0.04899537379212182,0.010434782608695653,-0.0513833992094862,-0.04094861660079041,-0.5958086082422523,0
202230152,REG,SEA,COL,2022,1,1,-1,4,0,1.3333333333333333,0.0,3,0,0.9999999999999998,0.0,3,-2,1.0000000000000002,-0.6666666666666667,8,-20,2.6666666666666643,-6.666666666666668,18,0.0314295559633615,0,0.005889884763124242,-31,-0.07066457820541505,0.05995747696669024,-46,3,-15.333333333333332,1.0,0,-2,0.0,-0.666666666666667,-12,-7,-4.0,-2.333333333333332,7,1,2.333333333333332,0.33333333333333215,-7,-12,-2.333333333333334,-4.0,2.130169460000001,-4.2687469700000005,0.7100564866666672,-1.422915656666667,0.73168188,-2.455476749999999,0.2438939600000003,-0.8184922499999998,0.08049006999999975,-0.3840592399999996,0.026830023333333397,-0.1280197466666666,0.125,-0.0111111111111111,0.04094728800611154,-0.0305985848154523,0.01034870319065917,0.03476907109496627,-0.024763968425940197,0.0100051026690261,0.20122726883585473,1
202230172,REG,WPG,VGK,2022,1,0,0,-2,1,-0.666666666666667,0.3333333333333335,-2,2,-0.6666666666666665,0.6666666666666667,-1,2,-0.3333333333333335,0.6666666666666666,4,6,1.3333333333333357,2.0,-32,-0.042745079618582316,-30,-0.04764521082512713,-24,-0.06245545260156804,0.07272727272727275,26,15,8.666666666666668,4.9999999999999964,-16,-21,-5.333333333333334,-6.999999999999998,11,7,3.666666666666668,2.333333333333334,4,-4,1.333333333333333,-1.333333333333333,11,6,3.666666666666667,2.0,0.1769314900000012,0.03201556999999866,0.058977163333334026,0.010671856666666368,0.6030911899999989,1.7265047999999998,0.20103039666666644,0.5755016,0.3992359899999993,1.7545006900000002,0.13307866333333307,0.5848335633333335,0.04166666666666667,-0.1607142857142857,-0.0408575031525851,-0.006390977443608947,-0.04724848059619413,-0.03125602932664481,-0.005389980976537645,-0.036646010303182486,0.0045627486263088435,1
202230133,REG,CAR,NYI,2022,1,-2,2,-4,0,-1.3333333333333335,0.0,-2,-4,-0.6666666666666665,-1.3333333333333333,0,1,0.0,0.33333333333333337,-19,7,-6.333333333333332,2.333333333333332,-55,-0.06771470048899753,-21,-0.030296564966929784,-1,-0.005541871921182273,0.09946514837819193,34,-43,11.333333333333336,-14.333333333333332,8,-22,2.666666666666667,-7.333333333333334,4,1,1.3333333333333357,0.33333333333333215,-6,9,-2.0,3.0,-10,13,-3.333333333333334,4.333333333333332,-1.7403659299999994,-1.0407466800000016,-0.5801219766666668,-0.34691556000000023,-1.554169009999999,0.32260353999999936,-0.5180563366666662,0.10753451333333297,0.6950284000000009,0.9925911199999993,0.23167613333333348,0.3308637066666664,-0.31746031746031744,0.42857142857142855,-0.021183156807026607,0.008446455505279005,-0.012736701301747644,-0.01713688610240334,0.007001750437609311,-0.01013513566479407,-0.009568995933653346,1
202230113,REG,BOS,FLA,2022,1,-1,1,0,1,0.0,0.3333333333333335,2,1,0.666666666666667,0.3333333333333335,-4,1,-1.3333333333333335,0.3333333333333335,9,5,3.0,1.6666666666666679,-24,-0.030778615794143704,9,0.015993265993266004,-27,-0.07464315205851124,0.03416518122400469,21,6,6.9999999999999964,2.0,-21,15,-7.0,5.0,1,1,0.3333333333333339,0.3333333333333339,-6,-1,-2.0,-0.3333333333333339,-2,2,-0.666666666666667,0.666666666666667,2.8038915100000015,0.09035687999999986,0.934630503333334,0.030118959999999806,0.9533252599999988,-0.9007147199999999,0.317775086666666,-0.30023823999999966,-0.3045207399999992,-1.542572390000001,-0.10150691333333306,-0.514190796666667,-0.25,0.2857142857142857,-0.015325077399380799,-0.0039215686274509665,-0.019246646026831904,-0.011853448275862086,-0.0030637254901960675,-0.014917173766058167,0.06055975203654651,0
202230163,REG,DAL,MIN,2022,1,-1,1,-1,4,-0.33333333333333304,1.3333333333333333,2,2,0.6666666666666667,0.6666666666666667,0,2,0.0,0.6666666666666666,-17,9,-5.666666666666664,3.0,-106,-0.1319141226560377,-81,-0.12339265318153342,-78,-0.16128048780487808,-0.11319290465631926,9,5,3.0,1.6666666666666643,15,18,5.0,6.0,25,-17,8.333333333333332,-5.666666666666668,0,-3,0.0,-1.0,2,-17,0.6666666666666679,-5.666666666666667,-0.5012711099999976,3.2023313999999976,-0.1670903699999995,1.067443799999999,-0.07407848000000161,2.418691560000001,-0.0246928266666675,0.8062305200000004,-0.8232227199999995,2.152238459999999,-0.2744075733333333,0.7174128199999996,-0.425,0.018181818181818188,0.001741553465691395,-0.0365973072215422,-0.034855753755850816,0.0015216068167985403,-0.03159340659340659,-0.03007179977660801,-0.1033822030375321,1
202230183,OT,EDM,L.A,2022,1,0,0,-1,2,-0.3333333333333335,0.666666666666667,-2,4,-0.6666666666666665,1.3333333333333333,-2,3,-0.6666666666666667,1.0,-17,11,-5.666666666666664,3.6666666666666643,-13,-0.01709244102753238,-52,-0.08738436423000184,-46,-0.22737107825459785,-0.07846650998824917,-12,11,-4.0,3.6666666666666643,-14,56,-4.666666666666667,18.666666666666668,-4,9,-1.333333333333334,3.0,-16,10,-5.333333333333332,3.333333333333332,-4,-1,-1.333333333333334,-0.33333333333333215,-13.037337189999999,10.00621199,-4.345779063333333,3.335403996666667,-8.59361383,7.4626372,-2.8645379433333336,2.487545733333333,-2.78118152,2.88087309,-0.9270605066666667,0.96029103,0.45238095238095233,-0.3285714285714285,0.012140499764262153,-0.009890109890109966,0.002250389874152159,0.009594783418723801,-0.008100810081008047,0.001493973337715726,-1.0,1
202230153,REG,COL,SEA,2022,1,-1,1,-2,-1,-0.6666666666666665,-0.33333333333333304,-3,0,-0.9999999999999998,0.0,-3,1,-1.0000000000000002,0.33333333333333326,-18,16,-6.0,5.333333333333332,-32,-0.044416325767651865,-8,-0.013530086640028527,38,0.08375917767988256,-0.05730920314253651,9,-10,3.0000000000000036,-3.333333333333332,0,4,0.0,1.333333333333333,-3,11,-1.0,3.666666666666668,-7,2,-2.333333333333333,0.666666666666667,3,5,1.0,1.666666666666667,-2.8403624600000015,3.3576961699999988,-0.946787486666667,1.1192320566666663,-1.35437781,0.8800541500000003,-0.45145926999999997,0.29335138333333344,0.17893727000000048,-0.24001284000000034,0.05964575666666683,-0.08000428000000004,0.0,-0.125,-0.007002801120448182,0.031565656565656575,0.02456285544520842,-0.006060606060606058,0.02631578947368418,0.02025518341307808,-0.177625707705323,0
202230143,OT,N.J,NYR,2022,1,1,-1,5,-9,1.6666666666666665,-3.0,4,-7,1.3333333333333335,-2.3333333333333335,3,-3,1.0,-1.0,-14,-2,-4.666666666666664,-0.6666666666666643,-79,-0.11381920635459447,-106,-0.19361471861471863,-6,-0.03875077413076178,-0.08671711578688324,-7,-4,-2.333333333333332,-1.3333333333333321,-13,-3,-4.333333333333332,-1.0,30,-28,10.000000000000002,-9.333333333333332,-10,19,-3.333333333333333,6.333333333333333,-4,7,-1.333333333333334,2.333333333333334,10.3854794,-7.64534428,3.4618264666666665,-2.5484480933333336,5.55587578,-2.62257756,1.8519585933333333,-0.87419252,3.48806687,0.5804135499999998,1.1626889566666667,0.19347118333333324,0.37373737373737376,-0.3090909090909091,0.09600778967867576,0.1264705882352941,0.22247837791396985,0.07444880700694653,0.09817351598173507,0.17262232298868163,0.796511297067415,0
202230173,OT,VGK,WPG,2022,1,-1,1,0,2,0.0,0.666666666666667,-2,3,-0.6666666666666665,1.0,0,1,0.0,0.3333333333333335,9,-16,3.0,-5.333333333333332,59,0.0861241399448835,33,0.05748605748605751,8,0.01818774977571158,-0.07431693989071037,-5,-3,-1.6666666666666714,-1.0,-2,-2,-0.6666666666666661,-0.6666666666666679,-12,-5,-4.000000000000002,-1.666666666666666,6,-2,2.0,-0.6666666666666679,-10,-1,-3.333333333333333,-0.33333333333333215,0.9769751500000003,-2.8156777799999997,0.32565838333333375,-0.9385592599999999,0.23954633999999952,-1.1755216700000002,0.07984877999999984,-0.39184055666666695,-0.2603733300000002,-0.5627850299999997,-0.08679111000000006,-0.1875950099999999,0.18181818181818182,-0.09722222222222221,-0.016363636363636358,-0.0488910474340295,-0.06525468379766586,-0.012857142857142859,-0.03924626380766727,-0.05210340666481006,0.10959782429909715,0
202230123,OT,TOR,T.B,2022,1,0,0,1,-1,0.3333333333333339,-0.33333333333333304,0,0,0.0,0.0,1,-2,0.33333333333333337,-0.6666666666666667,-2,21,-0.6666666666666643,7.0,-29,-0.04198764143597905,-44,-0.08050141873259886,15,0.06904761904761902,-0.02113037893384706,17,17,5.666666666666664,5.666666666666664,21,-15,7.0,-5.000000000000002,3,-2,1.0,-0.6666666666666679,-13,1,-4.333333333333333,0.3333333333333339,-6,2,-2.000000000000001,0.6666666666666661,-10.55572851,6.536800899999999,-3.51857617,2.178933633333333,-7.94631544,4.48995368,-2.6487718133333336,1.4966512266666667,-2.39471619,-0.4512088200000002,-0.79823873,-0.15040293999999998,0.02097902097902099,-0.05303030303030304,0.018136557610241827,0.048309178743961345,0.06644573635420326,0.013023493360572014,0.03749999999999998,0.05052349336057205,-0.7684813816575474,0
202230134,REG,CAR,NYI,2022,1,-1,1,2,-2,0.6666666666666665,-0.6666666666666665,5,-5,1.6666666666666665,-1.6666666666666665,1,-1,0.33333333333333337,-0.33333333333333337,-18,18,-5.9999999999999964,5.9999999999999964,-36,-0.046875,-16,-0.025641025641025605,-12,-0.024390243902439046,0.005235602094240788,46,-46,15.333333333333332,-15.333333333333332,8,-8,2.6666666666666643,-2.6666666666666643,4,-4,1.333333333333334,-1.333333333333334,-1,1,-0.3333333333333339,0.3333333333333339,-15,15,-4.999999999999999,4.999999999999999,0.7933358199999994,-0.7933358199999994,0.2644452733333331,-0.2644452733333331,-0.7826126999999996,0.7826126999999996,-0.2608708999999996,0.2608708999999996,-0.39690768,0.39690768,-0.13230256000000007,0.13230256000000007,-0.20909090909090908,0.20909090909090908,0.04107142857142858,0.04107142857142865,0.0821428571428573,0.03445692883895131,0.03445692883895135,0.0689138576779027,0.039983321523775484,0
202230114,REG,BOS,FLA,2022,1,-1,1,-1,1,-0.3333333333333335,0.3333333333333335,0,0,0.0,0.0,-2,2,-0.6666666666666666,0.6666666666666666,-7,7,-2.333333333333332,2.333333333333332,-14,-0.018666666666666665,10,0.016501650165016535,-30,-0.08982035928143711,0.07291666666666669,12,-12,4.0,-4.0,-24,24,-8.0,8.0,-6,6,-2.0000000000000018,2.0000000000000018,-4,4,-1.3333333333333321,1.3333333333333321,1,-1,0.3333333333333339,-0.3333333333333339,1.5138648600000018,-1.5138648600000018,0.5046216200000004,-0.5046216200000004,1.26856613,-1.26856613,0.42285537666666695,-0.42285537666666695,0.7685605099999999,-0.7685605099999999,0.25618683666666664,-0.25618683666666664,-0.2857142857142857,0.2857142857142857,-0.0027472527472527514,-0.0027472527472528485,-0.005494505494505586,-0.0022357074417119205,-0.002235707441711865,-0.00447141488342373,0.06957496009002817,0
202230164,REG,DAL,MIN,2022,1,1,-1,7,-1,2.333333333333333,-0.33333333333333304,7,-3,2.3333333333333335,-1.0,4,-1,1.3333333333333335,-0.33333333333333337,-21,11,-6.9999999999999964,3.6666666666666643,-125,-0.15226989496172333,-105,-0.1559983043662569,-51,-0.1013374485596708,-0.17020697167755994,16,-8,5.333333333333332,-2.666666666666668,-10,10,-3.333333333333332,3.333333333333334,30,-26,10.0,-8.666666666666666,-9,5,-3.0,1.666666666666666,1,-9,0.3333333333333339,-2.999999999999999,-0.2973666599999998,2.0860151599999988,-0.09912221999999993,0.6953383866666663,-0.01952342000000229,1.6221163200000008,-0.006507806666667282,0.5407054400000002,0.053995350000001,1.47862956,0.017998450000000332,0.49287652000000004,0.0,0.0,0.09052379917409259,0.019581958195819538,0.11010575736991213,0.07736602581963406,0.0168178382464097,0.09418386406604373,-0.06828345091350119,0
202230184,OT,EDM,L.A,2022,1,1,-1,0,0,0.0,0.0,-1,1,-0.3333333333333335,0.3333333333333335,-1,1,-0.33333333333333337,0.33333333333333337,-27,27,-9.0,9.0,-82,-0.1017369727047146,-114,-0.17981072555205047,-106,-0.3212121212121212,-0.10880829015544041,-2,2,-0.6666666666666643,0.6666666666666643,-14,14,-4.666666666666667,4.666666666666667,2,-2,0.6666666666666679,-0.6666666666666679,-6,6,-2.0,2.0,-2,2,-0.6666666666666661,0.6666666666666661,-12.39881154,12.39881154,-4.13293718,4.13293718,-8.62904864,8.62904864,-2.876349546666667,2.876349546666667,-4.64605212,4.64605212,-1.5486840400000002,1.5486840400000002,0.23333333333333334,-0.23333333333333334,0.027777777777777776,0.02777777777777779,0.05555555555555547,0.023076923076923078,0.023076923076923106,0.04615384615384621,-1.0,0
202230154,OT,COL,SEA,2022,1,-1,1,-1,1,-0.3333333333333335,0.3333333333333335,-1,1,-0.33333333333333304,0.33333333333333304,0,0,0.0,0.0,-21,21,-7.0000000000000036,7.0000000000000036,-72,-0.0957446808510638,-40,-0.0625,16,0.03960396039603964,-0.12790697674418605,8,-8,2.6666666666666714,-2.6666666666666714,-8,8,-2.666666666666666,2.666666666666666,3,-3,1.0,-1.0,-3,3,-1.0,1.0,3,-3,1.0,-1.0,-4.198065959999999,4.198065959999999,-1.3993553199999997,1.3993553199999997,-2.183149340000001,2.183149340000001,-0.7277164466666672,0.7277164466666672,-0.4677808099999998,0.4677808099999998,-0.15592693666666668,0.15592693666666668,0.14285714285714285,-0.14285714285714285,0.013924050632911383,0.013924050632911356,0.027848101265822822,0.011363636363636367,0.011363636363636354,0.022727272727272596,-0.21875980397720335,1
202230174,REG,VGK,WPG,2022,1,-1,1,0,0,0.0,0.0,-1,1,-0.3333333333333335,0.3333333333333335,-1,1,-0.33333333333333326,0.33333333333333326,-6,6,-2.0,2.0,-2,-0.0024813895781637396,-14,-0.021406727828746197,-10,-0.02304147465437789,-0.04040404040404044,25,-25,8.333333333333329,-8.333333333333329,4,-4,1.3333333333333321,-1.3333333333333321,3,-3,1.0,-1.0,7,-7,2.333333333333332,-2.333333333333332,-11,11,-3.666666666666667,3.666666666666667,0.5189156600000011,-0.5189156600000011,0.17297188666666719,-0.17297188666666719,-0.9240188400000005,0.9240188400000005,-0.3080062800000001,0.3080062800000001,-0.7518467500000003,0.7518467500000003,-0.25061558333333345,0.25061558333333345,0.0505050505050505,-0.0505050505050505,0.00815721171672229,0.008157211716722235,0.01631442343344458,0.006475667189952905,0.0064756671899529605,0.01295133437990581,0.026624193488549552,0
202230124,OT,TOR,T.B,2022,1,-1,1,-2,2,-0.666666666666667,0.666666666666667,-2,2,-0.666666666666667,0.666666666666667,1,-1,0.3333333333333335,-0.3333333333333335,2,-2,0.6666666666666679,-0.6666666666666679,44,0.057591623036649164,26,0.04290429042904287,106,0.38686131386861317,-0.04761904761904767,7,-7,2.3333333333333286,-2.3333333333333286,19,-19,6.333333333333332,-6.333333333333332,-9,9,-3.0,3.0,-9,9,-3.0,3.0,1,-1,0.33333333333333215,-0.33333333333333215,-10.858236309999999,10.858236309999999,-3.619412103333333,3.619412103333333,-6.970269,6.970269,-2.323423,2.323423,-1.5407093699999999,1.5407093699999999,-0.5135697899999999,0.5135697899999999,-0.025641025641025605,0.025641025641025605,-0.028261192919827455,-0.028261192919827427,-0.05652238583965474,-0.02105263157894735,-0.021052631578947434,-0.04210526315789487,-1.0,0
202230144,REG,N.J,NYR,2022,1,1,-1,7,-7,2.333333333333333,-2.333333333333333,6,-6,2.0,-2.0,2,-2,0.6666666666666667,-0.6666666666666667,2,-2,0.6666666666666679,-0.6666666666666679,-34,-0.0473537604456824,-78,-0.14181818181818184,10,0.03105590062111796,0.010638297872340441,-6,6,-2.0000000000000036,2.0000000000000036,-8,8,-2.666666666666668,2.666666666666668,22,-22,7.333333333333332,-7.333333333333332,-15,15,-5.0,5.0,-6,6,-1.9999999999999991,1.9999999999999991,10.55794366,-10.55794366,3.519314553333333,-3.519314553333333,5.201625740000001,-5.201625740000001,1.733875246666667,-1.733875246666667,3.5338017300000004,-3.5338017300000004,1.1779339100000001,-1.1779339100000001,0.2571428571428572,-0.2571428571428572,0.0883940620782726,0.0883940620782726,0.1767881241565452,0.07359550561797752,0.07359550561797745,0.14719101123595502,1.0,0
202230135,REG,NYI,CAR,2022,1,1,-1,0,0,0.0,0.0,-2,2,-0.6666666666666665,0.6666666666666665,-1,1,-0.33333333333333337,0.33333333333333337,5,-5,1.6666666666666679,-1.6666666666666679,8,0.010928961748633892,-22,-0.03678929765886285,-24,-0.05940594059405946,-0.03910614525139661,-31,31,-10.333333333333336,10.333333333333336,-22,22,-7.333333333333336,7.333333333333336,-2,2,-0.6666666666666679,0.6666666666666679,-15,15,-5.0,5.0,16,-16,5.333333333333333,-5.333333333333333,-0.33502662999999977,0.33502662999999977,-0.1116755433333334,0.1116755433333334,-0.19939246000000121,0.19939246000000121,-0.06646415333333389,0.06646415333333389,-0.9538505800000001,0.9538505800000001,-0.3179501933333333,0.3179501933333333,0.2564102564102564,-0.2564102564102564,-0.007008690776562937,-0.007008690776562965,-0.01401738155312593,-0.005602868668758407,-0.005602868668758476,-0.011205737337516841,-0.016994519272514608,0
